18.833600435954107,0.5523845201727327
18.834600466228693,0.5523845201727327
18.83560049650329,0.5523845201727327
18.836600526777875,0.5523845201727327
18.837600557052465,0.5523845201727327
18.83860058732705,0.5523845201727327
18.839600617601647,0.5523845201727327
18.84060064787624,0.5523845201727327
18.841600678150822,0.5523845201727327
18.842600708425426,0.5523845201727327
18.843600738700008,0.5523845201727327
18.8446007689746,0.5523845201727327
18.84560079924919,0.5523845201727327
18.84660082952378,0.5523845201727327
18.847600859798373,0.5523845201727327
18.848600890072962,0.5523845201727327
18.84960092034755,0.5523845201727327
18.85060095062214,0.5523845201727327
18.851600980896734,0.5523845201727327
18.852601011171323,0.5523845201727327
18.853601041445913,0.5523845201727327
18.854601071720506,0.5523845201727327
18.855601101995095,0.5523845201727327
18.856601132269684,0.5523845201727327
18.85760116254428,0.5523845201727327
18.858601192818867,0.5523845201727327
18.859601223093453,0.5523845201727327
18.860601253368053,0.5523845201727327
18.86160128364264,0.5523845201727327
18.862601313917228,0.5523845201727327
18.86360134419182,0.5523845201727327
18.86460137446641,0.5523845201727327
18.865601404741,0.5523845201727327
18.86660143501559,0.5523845201727327
18.867601465290186,0.5523845201727327
18.86860149556477,0.5523845201727327
18.86960152583936,0.5523845201727327
18.870601556113954,0.5523845201727327
18.871601586388547,0.5523845201727327
18.872601616663133,0.5523845201727327
18.873601646937725,0.5523845201727327
18.87460167721232,0.5523845201727327
18.875601707486908,0.5523845201727327
18.876601737761494,0.5523845201727327
18.877601768036087,0.5523845201727327
18.87860179831068,0.5523845201727327
18.87960182858527,0.5523845201727327
18.88060185885986,0.5523845201727327
18.88160188913445,0.5523845201727327
18.88260191940904,0.5523845201727327
18.883601949683626,0.5523845201727327
18.88460197995822,0.5523845201727327
18.88560201023281,0.5523845201727327
18.886602040507398,0.5523845201727327
18.887602070781988,0.5523845201727327
18.888602101056584,0.5523845201727327
18.889602131331173,0.5523845201727327
18.890602161605766,0.5523845201727327
18.89160219188036,0.5523845201727327
18.892602222154945,0.5523845201727327
18.89360225242953,0.5523845201727327
18.894602282704128,0.5523845201727327
18.895602312978717,0.5523845201727327
18.896602343253306,0.5523845201727327
18.897602373527896,0.5523845201727327
18.89860240380249,0.5523845201727327
18.899602434077078,0.5523845201727327
18.900602464351667,0.5523845201727327
18.901602494626264,0.5523845201727327
18.90260252490085,0.5523845201727327
18.90360255517544,0.5523845201727327
18.904602585450032,0.5523845201727327
18.90560261572462,0.5523845201727327
18.90660264599921,0.5523845201727327
18.907602676273804,0.5523845201727327
18.908602706548397,0.5523845201727327
18.909602736822983,0.5523845201727327
18.910602767097565,0.5523845201727327
18.911602797372165,0.5523845201727327
18.912602827646754,0.5523845201727327
18.913602857921347,0.5523845201727327
18.914602888195933,0.5523845201727327
18.91560291847053,0.5523845201727327
18.916602948745123,0.5523845201727327
18.917602979019712,0.5523845201727327
18.918603009294298,0.5523845201727327
18.91960303956889,0.5523845201727327
18.92060306984348,0.5523845201727327
18.92160310011807,0.5523845201727327
18.922603130392663,0.5523845201727327
18.923603160667245,0.5523845201727327
18.924603190941838,0.5523845201727327
18.92560322121643,0.5523845201727327
18.926603251491024,0.5523845201727327
18.927603281765613,0.5523845201727327
18.9286033120402,0.5523845201727327
18.929603342314795,0.5523845201727327
18.930603372589392,0.5523845201727327
18.93160340286397,0.5523845201727327
18.932603433138567,0.5523845201727327
18.93360346341316,0.5523845201727327
18.934603493687746,0.5523845201727327
18.93560352396234,0.5523845201727327
18.936603554236925,0.5523845201727327
18.937603584511518,0.5523845201727327
18.93860361478611,0.5523845201727327
18.9396036450607,0.5523845201727327
18.94060367533529,0.5523845201727327
18.94160370560988,0.5523845201727327
18.942603735884468,0.5523845201727327
18.94360376615905,0.5523845201727327
18.94460379643365,0.5523845201727327
18.945603826708247,0.5523845201727327
18.94660385698284,0.5523845201727327
18.947603887257426,0.5523845201727327
18.94860391753201,0.5523845201727327
18.949603947806608,0.5523845201727327
18.9506039780812,0.5523845201727327
18.95160400835579,0.5523845201727327
18.952604038630376,0.5523845201727327
18.95360406890497,0.5523845201727327
18.95460409917956,0.5523845201727327
18.955604129454148,0.5523845201727327
18.956604159728734,0.5523845201727327
18.957604190003327,0.5523845201727327
18.958604220277927,0.5523845201727327
18.95960425055252,0.5523845201727327
18.960604280827106,0.5523845201727327
18.96160431110169,0.5523845201727327
18.96260434137628,0.5523845201727327
18.963604371650874,0.5523845201727327
18.964604401925463,0.5523845201727327
18.96560443220005,0.5523845201727327
18.966604462474645,0.5523845201727327
18.967604492749235,0.5523845201727327
18.968604523023824,0.5523845201727327
18.969604553298414,0.5523845201727327
18.970604583573007,0.5523845201727327
18.97160461384761,0.5523845201727327
18.97260464412219,0.5523845201727327
18.973604674396785,0.5523845201727327
18.974604704671368,0.5523845201727327
18.97560473494596,0.5523845201727327
18.97660476522055,0.5523845201727327
18.97760479549514,0.5523845201727327
18.97860482576973,0.5523845201727327
18.979604856044322,0.5523845201727327
18.98060488631891,0.5523845201727327
18.981604916593504,0.5523845201727327
18.982604946868094,0.5523845201727327
18.983604977142683,0.5523845201727327
18.984605007417272,0.5523845201727327
18.98560503769186,0.5523845201727327
18.986605067966455,0.5523845201727327
18.987605098241048,0.5523845201727327
18.98860512851564,0.5523845201727327
18.989605158790226,0.5523845201727327
18.990605189064816,0.5523845201727327
18.991605219339405,0.5523845201727327
18.992605249614,0.5523845201727327
18.993605279888587,0.5523845201727327
18.99460531016318,0.5523845201727327
18.99560534043777,0.5523845201727327
18.99660537071236,0.5523845201727327
18.997605400986952,0.5523845201727327
18.99860543126153,0.5523845201727327
18.999605461536127,0.5523845201727327
19.000605491810727,0.5523845157618645
19.00160552208532,0.5523845682916033
19.002605552359906,0.5523845246715442
19.003605582634496,0.5523845453922488
19.004605612909085,0.5523845613847017
19.005605643183674,0.5523845316370674
19.006605673458267,0.5523844470395369
19.007605703732857,0.5523845290040812
19.00860573400745,0.5523845181896639
19.00960576428204,0.5523845518448133
19.01060579455663,0.552384573010249
19.01160582483121,0.5523844953049671
19.012605855105807,0.5523844970388844
19.0136058853804,0.5523845383534421
19.01460591565499,0.5523845499350245
19.01560594592958,0.5523845680864198
19.01660597620417,0.5523845252870946
19.01760600647876,0.5523844904104485
19.01860603675335,0.5523845990550104
19.01960606702795,0.5523845604275467
19.020606097302533,0.5523845446447948
19.021606127577122,0.5523845435703912
19.022606157851715,0.5523844840751279
19.023606188126305,0.5523845147506031
19.02460621840089,0.5523844958765497
19.02560624867549,0.5523845146626674
19.02660627895008,0.5523845679252041
19.027606309224666,0.5523845257707414
19.028606339499266,0.5523845442930517
19.029606369773852,0.5523845617511007
19.03060640004844,0.5523845320034664
19.03160643032303,0.5523844485051332
19.03260646059762,0.5523845264392878
19.033606490872213,0.5523845200216593
19.034606521146802,0.5523845500128179
19.035606551421388,0.5523845737430471
19.03660658169598,0.5523844964041644
19.037606611970574,0.5523844963060862
19.038606642245163,0.5523845379870431
19.039606672519753,0.5523845499350245
19.040606702794346,0.5523845677200206
19.041606733068935,0.5523845263862919
19.04260676334352,0.5523844904104485
19.043606793618114,0.552384596856616
19.044606823892707,0.552384562625941
19.045606854167296,0.5523845435455975
19.046606884441886,0.5523845443031894
19.04760691471648,0.552384484807926
19.048606944991068,0.5523845136514058
19.049606975265654,0.5523844969757471
19.05060700554025,0.5523845135634702
19.05160703581484,0.552384567558805
19.05260706608943,0.5523845268699387
19.053607096364022,0.5523845431938545
19.05460712663861,0.5523845621174998
19.0556071569132,0.5523845323698655
19.0566071871878,0.5523844499707296
19.057607217462387,0.5523845238744943
19.058607247736973,0.5523845218536547
19.05960727801157,0.5523845481808227
19.060607308286155,0.5523845744758451
19.061607338560744,0.5523844975033615
19.062607368835334,0.5523844955732882
19.063607399109927,0.5523845376206441
19.06460742938452,0.5523845325017691
19.06560745965911,0.5523844853355406
19.0666074899337,0.5523843214166199
19.06760752020829,0.5523840834355309
19.068607550482877,0.5523839497022235
19.069607580757467,0.5523836645272068
19.07060761103206,0.5523834091111137
19.07160764130665,0.5523832727898541
19.07260767158124,0.5523832106316888
19.073607701855828,0.5523834355493402
19.074607732130424,0.5523838741288002
19.07560776240501,0.5523846264435653
19.07660779267961,0.5523856646543956
19.077607822954192,0.5523868170440749
19.078607853228785,0.552388162000191
19.07960788350337,0.5523894819243921
19.080607913777964,0.5523906155807811
19.081607944052557,0.5523914287317261
19.082607974327146,0.5523919847524654
19.083608004601725,0.5523919415090803
19.08460803487633,0.5523913067550876
19.08560806515092,0.5523900538065607
19.086608095425508,0.5523881052217756
19.0876081257001,0.5523856474569417
19.08860815597469,0.5523827949390897
19.08960818624929,0.5523796880225968
19.090608216523872,0.5523764709124456
19.09160824679846,0.5523733306325938
19.09260827707305,0.5523705730233756
19.093608307347644,0.5523685547084927
19.094608337622233,0.5523673094319564
19.095608367896823,0.5523671385367108
19.096608398171405,0.5523681996532631
19.097608428446005,0.5523705262271852
19.098608458720594,0.5523742374570406
19.099608488995187,0.5523791092496881
19.100608519269773,0.5523850298424925
19.101608549544366,0.5523916789365939
19.102608579818963,0.5523985208601563
19.103608610093552,0.5524052278711887
19.104608640368138,0.5524112084444013
19.105608670642727,0.5524159205760628
19.10660870091732,0.5524188821033911
19.10760873119191,0.5524198890274501
19.1086087614665,0.5524185062136159
19.109608791741085,0.5524146266457578
19.110608822015678,0.5524083068264528
19.11160885229027,0.5523996978806317
19.112608882564864,0.5523893421938844
19.113608912839453,0.5523777672500888
19.11460894311404,0.5523656656361926
19.115608973388635,0.5523537490123269
19.11660900366323,0.552342795145051
19.11760903393781,0.5523337253365347
19.118609064212407,0.5523274109730307
19.119609094487,0.5523243017764026
19.120609124761586,0.5523249616788691
19.12160915503618,0.5523297013086315
19.12260918531077,0.5523385047138524
19.12360921558536,0.5523512124723243
19.12460924585995,0.5523672195871425
19.12560927613454,0.5523857897520527
19.12660930640913,0.5524058758541627
19.12760933668372,0.5524261075350549
19.128609366958308,0.5524452365201407
19.12960939723289,0.5524618369391826
19.13060942750749,0.5524745575262595
19.131609457782083,0.5524822001110472
19.13260948805668,0.5524840128604382
19.133609518331266,0.5524793240519504
19.13460954860585,0.5524679045903174
19.135609578880445,0.5524499962386429
19.136609609155034,0.5524262879007263
19.13760963942963,0.5523980395940079
19.138609669704216,0.5523667489966461
19.13960969997881,0.5523342821622238
19.1406097302534,0.5523026214781851
19.141609760527988,0.5522738810162117
19.142609790802574,0.5522502678751139
19.143609821077174,0.5522337918594574
19.144609851351767,0.5522259161529276
19.14560988162635,0.5522279517092022
19.146609911900946,0.5522406215823303
19.14760994217553,0.5522638525783213
19.14860997245012,0.5522970474746803
19.149610002724714,0.5523388312974604
19.150610032999307,0.5523872399556011
19.15161006327389,0.5524396647936842
19.15261009354849,0.5524928619927824
19.153610123823075,0.5525434811814165
19.154610154097664,0.5525880121173729
19.155610184372254,0.5526229339237526
19.156610214646847,0.5526450500772905
19.15761024492144,0.5526519109089043
19.15861027519603,0.5526415369130276
19.159610305470625,0.5526129016450595
19.160610335745204,0.5525660344461766
19.1616103660198,0.5525021348928992
19.16261039629439,0.5524236680126731
19.16361042656898,0.5523340629697001
19.16461045684357,0.5522378621097606
19.165610487118162,0.5521403885019412
19.16661051739275,0.5520476464850089
19.167610547667337,0.5519662183665849
19.168610577941934,0.5519026936997801
19.169610608216523,0.5518633176248584
19.170610638491112,0.5518540441155848
19.171610668765695,0.5518800310779836
19.172610699040295,0.5519452384644802
19.173610729314888,0.5520524455069444
19.17461075958948,0.5522028962632982
19.175610789864066,0.5523963027568843
19.176610820138656,0.5526307678722148
19.177610850413245,0.5529025694234028
19.17861088068784,0.5532068021957013
19.179610910962428,0.5535372636171039
19.18061094123702,0.5538865281411085
19.18161097151161,0.5542465054978833
19.1826110017862,0.5546088513003533
19.183611032060792,0.5549649063132049
19.18461106233537,0.5553063378082463
19.185611092609967,0.5556253599813104
19.186611122884567,0.5559149765992667
19.18761115315916,0.5561696252690829
19.188611183433746,0.5563849090260994
19.189611213708336,0.5565579822908079
19.190611243982925,0.5566876096935165
19.191611274257514,0.5567741718739129
19.192611304532107,0.5568196930698547
19.19361133480669,0.5568274346813232
19.19461136508129,0.5568018136227507
19.19561139535588,0.556748276438172
19.19661142563047,0.5566729728019372
19.19761145590505,0.5565821842652902
19.198611486179647,0.5564825425385601
19.19961151645424,0.5563803664785631
19.20061154672883,0.5562814467001301
19.201611577003426,0.5561911937489169
19.20261160727801,0.5561137799008503
19.2036116375526,0.5560525856646068
19.20461166782719,0.5560099690327267
19.205611698101784,0.5559869389884726
19.206611728376373,0.5559833547999484
19.207611758650962,0.5559982010619642
19.208611788925555,0.556029358332783
19.209611819200145,0.5560738742274015
